Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Avisail Garcia,RF,29,TB,MIL,2,20000000,10000000,2020,garciav01,28,2019,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,111,227,15,7,0,3,2,0.4,763,3027,2792,365,762,113,16,96,374,36,25,180,707,0.273,0.323,0.428,0.751,1195,74,36,0,19,14,5.9,537
Marcell Ozuna,LF,29,STL,ATL,1,18000000,18000000,2020,ozunama01,28,2019,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,1.9,931,3861,3536,467,963,162,20,148,538,26,13,291,814,0.272,0.329,0.455,0.784,1609,88,14,1,18,12,18.5,633
Corey Dickerson,LF,31,PHI,MIA,2,17500000,8750000,2020,dickeco01,30,2019,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,0.5,776,2914,2716,375,776,190,29,115,370,23,18,168,620,0.286,0.328,0.504,0.832,1369,51,10,1,17,26,12.8,442
Kole Calhoun,RF,32,LAA,ARI,2,16000000,8000000,2020,calhoko01,31,2019,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,2.4,966,3980,3547,530,884,167,17,140,451,29,13,367,862,0.249,0.322,0.424,0.747,1505,60,30,4,30,15,15.8,560
Travis d'Arnaud,C,31,TB,ATL,2,16000000,8000000,2020,darnatr01,30,2019,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,-0.3,500,1860,1688,202,415,81,5,63,231,1,1,142,333,0.246,0.307,0.412,0.719,695,48,13,3,14,9,2.1,266
Didi Gregorius,SS,30,NYY,PHI,1,14000000,14000000,2020,gregodi01,29,2019,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,0.3,851,3382,3096,417,816,145,19,110,417,30,14,201,481,0.264,0.313,0.429,0.742,1329,38,37,14,32,15,17.6,542
Brett Gardner,LF,36,NYY,NYY,1,12500000,12500000,2020,gardnbr01,35,2019,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,4.1,1499,5995,5220,876,1355,230,68,124,524,267,61,613,1110,0.26,0.342,0.401,0.743,2093,55,63,64,35,6,42.4,933
Starlin Castro,2B,30,MIA,WSH,2,12000000,6000000,2020,castrst01,29,2019,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,1.4,1470,6170,5773,664,1617,296,39,133,636,89,51,309,1033,0.28,0.319,0.414,0.733,2390,171,38,7,43,31,17.3,1149
Edwin Encarnacion,DH,37,NYY,CHW,1,12000000,12000000,2020,encared01,36,2019,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,132,222,4,7,0,3,1,1.9,1916,7945,6881,1080,1807,365,10,414,1242,61,14,887,1372,0.263,0.352,0.499,0.851,3434,182,101,0,65,54,33.1,1018
Yan Gomes,C,32,WSH,WSH,2,10000000,5000000,2020,gomesya01,31,2019,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,78,122,7,5,0,1,6,1.3,749,2780,2548,306,623,137,6,99,351,4,0,160,694,0.245,0.297,0.42,0.717,1069,66,43,2,27,12,13.5,381
Martin Maldonado,C,33,HOU,HOU,2,7000000,3500000,2020,maldoma01,32,2019,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,0.1,717,2343,2100,217,459,91,3,63,220,2,5,162,566,0.219,0.289,0.355,0.644,745,54,50,24,7,16,5.3,302
Jason Castro,C,33,MIN,LAA,1,6850000,6850000,2020,castrja01,32,2019,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,101,103,0,3,1,1,0,0.7,825,3022,2674,332,619,148,9,86,292,5,2,302,843,0.231,0.313,0.39,0.703,1043,53,23,6,17,10,12.2,376
Robinson Chirinos,C,36,HOU,TEX,1,6750000,6750000,2020,chiriro01,35,2019,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,3.8,576,2043,1758,248,411,97,4,85,262,4,4,197,540,0.234,0.329,0.439,0.767,771,36,59,13,16,2,13.2,225
Wilmer Flores,2B,28,ARI,SF,2,6250000,3125000,2020,florewi01,27,2019,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,0.9,670,2296,2131,245,572,114,2,77,290,3,3,120,292,0.268,0.31,0.432,0.742,921,59,19,3,23,6,3.2,379
Cesar Hernandez,2B,30,PHI,CLE,1,6250000,6250000,2020,hernace02,29,2019,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,1.6,832,3282,2915,407,807,113,27,46,253,80,35,325,620,0.277,0.352,0.381,0.733,1112,44,19,11,12,15,9.4,621
Howie Kendrick,2B,36,WSH,WSH,1,6250000,6250000,2020,kendrho01,35,2019,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,0.3,1596,6321,5859,781,1722,350,38,125,710,126,47,342,1085,0.294,0.337,0.431,0.768,2523,189,61,24,35,32,32.5,1209
Jonathan Schoop,2B,28,MIN,DET,1,6100000,6100000,2020,schoojo01,27,2019,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,-0.1,802,3104,2917,383,751,153,3,133,392,8,4,118,713,0.257,0.295,0.449,0.744,1309,83,45,7,17,3,14.6,462
C.J. Cron,1B,30,MIN,DET,1,6100000,6100000,2020,croncj01,29,2019,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103,215,13,10,0,2,3,1.7,673,2534,2325,274,601,120,6,114,365,9,8,139,566,0.258,0.311,0.462,0.774,1075,57,47,0,18,7,7.2,361
Todd Frazier,3B,34,NYM,TEX,1,5000000,5000000,2020,frazito01,33,2019,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,106,198,9,12,0,0,1,2.1,1186,4737,4200,585,1019,202,14,214,624,72,37,424,1037,0.243,0.32,0.45,0.77,1891,93,71,4,38,12,22.8,589
Justin Smoak,1B,33,TOR,MIL,1,5000000,5000000,2020,smoakju01,32,2019,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,2,1250,4618,4034,491,930,189,2,191,555,3,3,542,1080,0.231,0.324,0.42,0.744,1696,106,23,0,19,20,6.5,548
Eric Sogard,3B,34,TB,MIL,1,4500000,4500000,2020,sogarer01,33,2019,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,2.1,694,2185,1952,241,485,93,10,24,165,43,14,187,292,0.248,0.318,0.343,0.661,670,36,16,19,11,8,6.5,358
Kevin Pillar,CF,31,SF,BOS,1,4250000,4250000,2020,pillake01,30,2019,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,89,264,15,9,0,7,4,-0.4,851,3263,3062,385,798,193,10,76,318,83,27,129,514,0.261,0.296,0.405,0.701,1239,60,35,12,25,5,14.1,519
Alex Avila,C,33,ARI,MIN,1,4250000,4250000,2020,avilaal01,32,2019,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,0,995,3465,2922,341,688,144,8,103,386,8,8,498,1009,0.235,0.348,0.396,0.744,1157,77,15,10,20,23,14.4,433
Austin Romine,C,31,NYY,DET,1,4150000,4150000,2020,rominau01,30,2019,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,0.7,368,1116,1033,114,247,54,1,25,135,4,1,59,251,0.239,0.281,0.366,0.647,378,38,5,8,11,1,-0.1,167
Alex Gordon,OF,36,KC,KC,1,4000000,4000000,2020,gordoal01,35,2019,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4,1.5,1703,7066,6228,852,1609,353,26,186,738,113,45,666,1498,0.258,0.339,0.413,0.752,2572,110,118,8,43,48,35.1,1044
Eric Thames,1B,33,MIL,WSH,1,4000000,4000000,2020,thameer01,32,2019,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,0.3,564,1972,1745,276,426,95,17,93,223,17,6,193,575,0.244,0.327,0.478,0.805,834,23,25,2,7,13,1.1,221
Travis Shaw,1B,30,MIL,TOR,1,4000000,4000000,2020,shawtr01,29,2019,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,-1.2,592,2241,1972,273,480,106,3,99,310,20,4,235,525,0.243,0.327,0.451,0.778,889,43,17,2,15,20,9.3,272
Brock Holt,2B,32,BOS,MIL,1,3250000,3250000,2020,holtbr01,31,2019,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,1.4,639,2295,2037,283,552,108,16,23,206,35,14,201,435,0.271,0.34,0.374,0.714,761,34,22,15,20,3,8.5,405
Hunter Pence,RF,37,TEX,SF,1,3000000,3000000,2020,pencehu01,36,2019,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,0.1,1690,6950,6368,887,1786,324,54,242,936,120,55,517,1320,0.28,0.335,0.462,0.797,2944,148,25,1,39,19,30.9,1166
Mitch Moreland,1B,34,BOS,BOS,1,3000000,3000000,2020,morelmi01,33,2019,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,1.2,1137,4132,3706,477,932,199,8,166,559,11,5,352,885,0.251,0.319,0.444,0.763,1645,92,32,6,36,32,9.1,559
Jose Iglesias,SS,30,CIN,BAL,1,3000000,3000000,2020,iglesjo01,29,2019,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,85,205,17,3,1,2,3,2.3,802,2915,2706,309,739,146,12,32,247,52,30,132,354,0.273,0.315,0.371,0.687,1005,65,40,24,13,6,9.8,549
Stephen Vogt,C,35,SF,ARI,1,3000000,3000000,2020,vogtst01,34,2019,34,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,111,125,1,1,0,4,1,0.2,620,2088,1898,211,480,106,11,67,258,4,5,159,371,0.253,0.31,0.426,0.737,809,22,8,3,20,14,6.6,296
Maikel Franco,3B,27,PHI,KC,1,2950000,2950000,2020,francma02,26,2019,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,-0.6,656,2539,2338,279,583,110,4,102,343,3,1,173,389,0.249,0.302,0.431,0.733,1007,72,11,0,17,38,1.3,367
Joe Panik,2B,29,NYM,TOR,1,2850000,2850000,2020,panikjo01,28,2019,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,-0.8,682,2701,2422,305,657,121,19,38,233,20,7,219,253,0.271,0.334,0.384,0.718,930,51,21,13,26,14,7.5,479
Jose Peraza,SS,26,CIN,BOS,1,2850000,2850000,2020,perazjo01,25,2019,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,62,130,9,8,0,2,0,-0.9,520,1885,1758,200,480,67,13,28,154,77,30,75,238,0.273,0.312,0.374,0.686,657,31,29,12,11,6,1.5,372
Asdrubal Cabrera,2B,34,WSH,WSH,1,2500000,2500000,2020,cabreas01,33,2019,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,97,197,9,3,0,7,2,1.8,1660,6836,6133,829,1646,371,25,180,796,90,32,534,1210,0.268,0.331,0.425,0.756,2607,163,65,51,53,25,29,1070
Brian Dozier,2B,33,WSH,SD,1,2200000,2200000,2020,doziebr01,32,2019,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,95,179,11,4,0,1,2,0.2,1137,4884,4301,663,1053,231,21,192,561,105,36,487,968,0.245,0.326,0.442,0.768,1902,88,47,12,36,18,22.9,609
Brad Miller,2B,30,PHI,STL,1,2000000,2000000,2020,millebr02,29,2019,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,125,87,2,1,0,0,0,-0.1,759,2675,2381,295,573,109,26,88,293,35,16,252,634,0.241,0.314,0.419,0.733,998,27,11,9,20,7,5.6,350
Jarrod Dyson,CF,35,ARI,PIT,1,2000000,2000000,2020,dysonja01,34,2019,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,1.4,858,2618,2317,361,573,76,36,21,170,250,44,228,434,0.247,0.319,0.338,0.657,784,30,21,38,14,8,15.7,440
Pablo Sandoval,3B,33,SF,SF,1,2000000,2000000,2020,sandopa01,32,2019,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,114,138,8,1,2,3,2,0.3,1277,4872,4452,532,1248,261,21,148,622,12,13,338,713,0.28,0.332,0.448,0.78,1995,144,28,4,50,55,18.5,818
Ryan Zimmerman,1B,35,WSH,WSH,1,2000000,2000000,2020,zimmery01,34,2019,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86,71,4,0,0,2,0,0.2,1689,7129,6399,936,1784,401,22,270,1015,43,16,630,1307,0.279,0.343,0.475,0.818,3039,203,31,1,67,43,38.5,1091
Matt Wieters,C,34,STL,STL,1,2000000,2000000,2020,wietema01,33,2019,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,0.5,1148,4387,3959,437,989,189,5,146,546,9,4,365,837,0.25,0.313,0.411,0.724,1626,101,19,3,41,29,18.3,649
Jedd Gyorko,3B,31,LAD,MIL,1,2000000,2000000,2020,gyorkje01,30,2019,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0,0,804,2848,2576,298,630,108,5,112,353,14,6,233,632,0.245,0.309,0.421,0.73,1084,73,17,0,22,5,9.4,405
Francisco Cervelli,C,34,ATL,MIA,1,2000000,2000000,2020,cervefr01,33,2019,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,-0.1,714,2556,2203,271,592,100,16,38,268,16,13,262,491,0.269,0.358,0.38,0.738,838,66,54,20,17,4,13.1,438
Jonathan Lucroy,C,34,CHC,BOS,1,1500000,1500000,2020,lucrojo01,33,2019,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,75,104,17,5,0,3,1,0.9,1202,4568,4121,481,1128,216,24,108,545,30,9,366,658,0.274,0.335,0.416,0.751,1716,136,34,7,40,20,19.3,780
Domingo Santana,RF,27,SEA,CLE,1,1500000,1500000,2020,santado01,26,2019,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,0.9,492,1835,1610,227,417,84,2,75,232,30,12,196,587,0.259,0.343,0.453,0.797,730,35,16,0,11,4,3.1,256
Cameron Maybin,RF,33,NYY,DET,1,1500000,1500000,2020,maybica01,32,2019,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,0.8,1121,4117,3703,546,949,165,33,71,347,183,55,358,884,0.256,0.324,0.376,0.701,1393,83,23,18,15,11,12.7,680
Jon Jay,RF,35,CHW,ARI,1,1500000,1500000,2020,jayjo02,34,2019,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,70,52,1,3,5,1,0,-0.2,1178,4244,3774,525,1074,184,25,36,336,55,33,282,702,0.285,0.35,0.375,0.725,1416,90,109,55,23,22,13.9,829
Matt Joyce,LF,35,ATL,MIA,1,1500000,1500000,2020,joycema01,34,2019,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,0.7,1311,4138,3536,515,861,201,15,145,482,34,23,527,878,0.243,0.343,0.432,0.775,1527,71,31,3,41,26,15.7,500
Juan Lagares,CF,31,NYM,SD,1,1400000,1400000,2020,lagarju01,30,2019,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,63,84,8,2,2,1,4,-0.8,716,2119,1960,227,498,97,19,25,179,44,17,106,437,0.254,0.297,0.361,0.659,708,38,21,17,15,13,12.2,357
Matt Adams,1B,31,WSH,NYM,1,1250000,1250000,2020,adamsma01,30,2019,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,83,144,7,2,0,1,1,1.3,818,2523,2336,290,609,127,6,116,388,4,4,159,616,0.261,0.309,0.469,0.778,1096,45,12,0,16,16,5.3,360
Jason Kipnis,2B,33,CLE,CHC,1,1000000,1000000,2020,kipnija01,32,2019,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,0.7,1121,4849,4290,594,1120,252,23,123,529,135,33,449,910,0.261,0.333,0.417,0.75,1787,75,38,26,46,16,21.2,722
Brandon Guyer,LF,34,CHW,SF,1,1000000,1000000,2020,guyerbr01,33,2018,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,72,5,11,1,0,0,-0.2,517,1487,1291,184,323,72,5,32,137,22,8,91,269,0.25,0.339,0.388,0.727,501,24,85,15,5,1,5.8,214
Matt Duffy,3B,29,TB,TEX,1,1000000,1000000,2020,duffyma01,28,2019,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,48,4,2,0,1,0,2.9,452,1771,1616,194,456,74,9,22,169,32,13,120,285,0.282,0.338,0.38,0.718,614,52,20,6,9,1,7.7,351
Emilio Bonifacio,CF,35,TB,WSH,1,1000000,1000000,2020,bonifem01,34,2017,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-7,8,1,0,4,1,0,-0.3,831,2894,2610,355,669,95,33,13,165,166,48,215,603,0.256,0.313,0.333,0.645,869,23,7,43,19,4,5.2,528
Steven Souza,RF,31,ARI,CHC,1,1000000,1000000,2020,souzast01,30,2018,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,-0.4,471,1809,1590,218,371,68,7,70,198,41,17,192,564,0.233,0.323,0.417,0.74,663,26,20,3,4,2,5.8,226
Rene Rivera,C,36,NYM,NYM,1,1000000,1000000,2020,riverre01,35,2019,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,105,7,0,0,0,0,0,0.4,515,1547,1419,112,313,62,2,41,167,1,1,89,414,0.221,0.272,0.354,0.626,502,26,15,14,10,10,2.5,208
Adeiny Hechavarria,SS,31,ATL,ATL,1,1000000,1000000,2020,hechaad01,30,2019,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,0.6,895,3225,3012,304,763,113,36,37,271,35,19,159,538,0.253,0.29,0.352,0.642,1059,87,9,19,25,20,4.8,577
Guillermo Heredia,CF,29,TB,PIT,1,1000000,1000000,2020,heredgu01,28,2019,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,0.3,382,1101,974,115,234,46,1,17,75,6,12,89,191,0.24,0.317,0.342,0.659,333,18,23,11,4,2,2.4,170
Ryon Healy,1B,28,SEA,MIL,1,1000000,1000000,2020,healyry01,27,2019,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,99,77,1,1,0,4,0,0,401,1599,1507,177,394,80,0,69,214,0,1,75,355,0.261,0.298,0.452,0.75,681,45,8,1,8,1,2.1,245
Charlie Culberson,2B,31,ATL,ATL,1,1000000,1000000,2020,culbech01,30,2019,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,83,59,5,1,1,1,0,0,418,909,842,96,210,39,6,23,110,12,6,46,238,0.249,0.295,0.392,0.686,330,25,10,6,5,8,-1,142
Kevin Plawecki,C,29,CLE,BOS,1,900000,900000,2020,plaweke01,28,2019,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,54,4,3,0,1,0,-0.1,296,978,861,81,188,43,2,17,92,1,2,88,206,0.218,0.304,0.332,0.636,286,23,21,2,6,10,2.7,126
Luke Maile,C,29,TOR,PIT,1,900000,900000,2020,mailelu01,28,2019,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,-0.5,215,657,605,53,120,30,2,10,60,4,0,40,179,0.198,0.252,0.304,0.556,184,12,4,5,3,1,0.4,78
J.T. Riddle,SS,28,MIA,PIT,1,850000,850000,2020,riddljt01,27,2019,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,-0.6,223,718,668,63,153,29,5,18,79,0,5,37,159,0.229,0.269,0.368,0.638,246,13,2,5,6,4,1.7,101
Marco Hernandez,3B,27,BOS,BOS,1,650000,650000,2020,hernama02,26,2019,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,60,50,1,3,1,0,0,-0.1,122,271,257,36,68,11,0,3,18,2,3,9,67,0.265,0.3,0.342,0.642,88,1,4,1,0,0,-2.78E-17,54
Dustin Garneau,C,32,OAK,HOU,1,650000,650000,2020,garnedu01,31,2019,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,103,35,1,4,0,0,0,0,123,381,338,37,70,22,0,8,38,0,0,35,94,0.207,0.29,0.343,0.633,116,7,5,1,1,2,0.4,40
