index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
686,Ryan Buchter,RP,29,LAD,SD,1,520000,520000,2016,buchtry01,28,2014,27,ATL,NL,1,0,1.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.0,0.0,0.0,9.0,9.0,1.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,9.0,1.0,0.1
687,Zach Phillips,RP,29,CHW,BAL,1,510000,510000,2016,phillza01,28,2013,26,MIA,NL,0,1,0.0,5.4,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.6,16.2,0.0,16.2,5.4,0.33,0.0,0.0,1.0,0.0,3.55,19.0,0.0,5.0,0.0,0.0,0.0,15.2,16.0,6.0,6.0,3.0,8.0,1.0,14.0,0.0,0.0,0.0,72.0,1.579,9.5,1.8,4.7,8.3,1.75,0.4
688,Maikel Cleto,RP,27,CHW,ATL,1,507500,507500,2016,cletoma01,26,2014,25,CHW,AL,0,1,0.0,4.6,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,82,4.94,1.6019999999999999,7.4,0.9,7.1,9.8,1.39,-0.3,0.0,1.0,0.0,6.7,41.0,0.0,14.0,0.0,0.0,0.0,44.3,49.0,36.0,33.0,10.0,30.0,2.0,58.0,6.0,0.0,4.0,219.0,1.783,10.0,2.0,6.1,11.8,1.93,-1.0
691,Joe Nathan,RP,41,DET,CHC,1,507500,507500,2016,nathajo01,40,2015,40,DET,AL,0,0,,0.0,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.0,0.0,0.0,0.0,27.0,,0.0,62.0,34.0,0.646,2.9,777.0,29.0,586.0,0.0,0.0,377.0,912.8000000000003,685.0,317.0,294.0,84.0,340.0,31.0,967.0,23.0,2.0,46.0,3743.0,1.123,6.8,0.8,3.4,9.5,2.84,25.999999999999996
692,Edwin Jackson,RP,32,ATL,MIA,1,507500,507500,2016,jacksed01,31,2015,31,TOT,NL,4,3,0.5710000000000001,3.07,47,0,18,0,0,1,55.2,44,25,19,4,21,1,40,1,1,5,228,126,3.82,1.168,7.1,0.6,3.4,6.5,1.9,-1.3,88.0,107.0,0.451,4.59,340.0,262.0,27.0,5.0,3.0,1.0,1636.6000000000001,1736.0,908.0,835.0,180.0,640.0,33.0,1267.0,33.0,7.0,88.0,7140.0,1.452,9.5,1.0,3.5,7.0,1.98,11.899999999999999
693,A.J. Griffin,SP,28,OAK,TEX,1,507500,507500,2016,griffaj01,27,2013,25,OAK,AL,14,10,0.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17,2.7,21.0,11.0,0.656,3.61,47.0,47.0,0.0,1.0,1.0,0.0,282.1,245.0,120.0,113.0,46.0,73.0,2.0,235.0,5.0,0.0,7.0,1159.0,1.127,7.8,1.5,2.3,7.5,3.22,4.800000000000001
697,Aroldis Chapman,RP,29,CHC,NYY,5,86000000,17200000,2017,chapmar01,28,2016,28,TOT,MLB,4,1,0.8,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5.0,0.3,2.8,14.0,5.0,1.4,23.0,21.0,0.523,2.08,383.0,0.0,273.0,0.0,0.0,182.0,375.6,201.0,93.0,87.0,19.0,173.0,1.0,636.0,16.0,1.0,35.0,1494.0,0.996,4.8,0.5,4.1,15.2,3.68,12.000000000000002
699,Kenley Jansen,RP,29,LAD,LAD,5,80000000,16000000,2017,janseke01,28,2016,28,LAD,NL,3,2,0.6,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219,1.44,0.67,4.6,0.5,1.4,13.6,9.45,2.8,19.0,13.0,0.594,2.21,409.0,0.0,276.0,0.0,0.0,189.0,406.8,246.0,101.0,100.0,30.0,119.0,7.0,632.0,13.0,2.0,9.0,1590.0,0.897,5.4,0.7,2.6,14.0,5.31,12.2
702,Mark Melancon,RP,32,WSH,SF,4,62000000,15500000,2017,melanma01,31,2016,31,TOT,NL,2,2,0.5,1.64,75,0,67,0,0,47,71.1,52,16,13,3,12,0,65,1,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42,1.8,21.0,18.0,0.538,2.61,444.0,0.0,274.0,0.0,0.0,168.0,445.6,362.0,148.0,129.0,25.0,101.0,10.0,407.0,17.0,0.0,24.0,1786.0,1.039,7.3,0.5,2.0,8.2,4.03,6.8
705,Rich Hill,SP,37,LAD,LAD,3,48000000,16000000,2017,hillri01,36,2016,36,TOT,MLB,12,5,0.706,2.12,20,20,0,0,0,0,110.1,77,29,26,4,33,0,129,8,0,0,439,193.0,2.39,0.997,6.3,0.3,2.7,10.5,3.91,2.9,38.0,28.0,0.576,4.12,221.0,94.0,13.0,3.0,2.0,0.0,607.3,520.0,296.0,278.0,64.0,265.0,15.0,616.0,31.0,3.0,14.0,2595.0,1.293,7.7,0.9,3.9,9.1,2.32,8.200000000000001
708,Brett Cecil,RP,30,TOR,STL,4,30500000,7625000,2017,cecilbr01,29,2016,29,TOR,AL,1,7,0.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.2819999999999998,9.6,1.5,2.0,11.0,5.63,0.3,41.0,42.0,0.494,4.22,330.0,74.0,64.0,2.0,1.0,11.0,653.2,651.0,324.0,306.0,84.0,228.0,13.0,585.0,23.0,2.0,18.0,2805.0,1.346,9.0,1.2,3.1,8.1,2.57,7.1000000000000005
709,Ivan Nova,SP,30,PIT,PIT,3,26000000,8666667,2017,novaiv01,29,2016,29,TOT,MLB,12,8,0.6,4.17,32,26,3,3,0,1,162.0,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54,0.6,58.0,41.0,0.586,4.3,142.0,129.0,9.0,6.0,2.0,1.0,792.5,842.0,399.0,379.0,96.0,241.0,12.0,595.0,49.0,2.0,38.0,3416.0,1.367,9.6,1.1,2.7,6.8,2.47,7.3999999999999995
711,Edinson Volquez,SP,33,KC,MIA,2,22000000,11000000,2017,volqued01,32,2016,32,KCR,AL,10,11,0.47600000000000003,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83,2.8,89.0,79.0,0.53,4.45,259.0,252.0,1.0,3.0,1.0,0.0,1428.5999999999997,1403.0,767.0,706.0,148.0,668.0,24.0,1229.0,72.0,6.0,70.0,6299.0,1.45,8.8,0.9,4.2,7.7,1.84,6.8999999999999995
712,Michael Dunn,RP,32,MIA,COL,3,19000000,6333333,2017,dunnmi01,31,2016,31,MIA,NL,6,1,0.857,3.4,51,0,5,0,0,0,42.1,43,16,16,5,11,0,38,3,0,2,176,116,3.88,1.276,9.1,1.1,2.3,8.1,3.45,0.6,28.0,25.0,0.528,3.55,434.0,0.0,71.0,0.0,0.0,4.0,350.3,307.0,155.0,138.0,34.0,172.0,18.0,389.0,11.0,0.0,16.0,1521.0,1.367,7.9,0.9,4.4,10.0,2.26,2.8000000000000003
714,Jason Hammel,SP,34,CHC,KC,2,16000000,8000000,2017,hammeja01,33,2016,33,CHC,NL,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,1.5,84.0,87.0,0.491,4.43,306.0,248.0,27.0,2.0,1.0,4.0,1500.2,1542.0,787.0,738.0,188.0,480.0,24.0,1191.0,59.0,5.0,67.0,6439.0,1.348,9.3,1.1,2.9,7.1,2.48,11.700000000000001
715,Brad Ziegler,RP,37,BOS,MIA,2,16000000,8000000,2017,zieglbr01,36,2016,36,TOT,MLB,4,7,0.364,2.25,69,0,42,0,0,22,68.0,67,21,17,2,26,7,58,3,0,1,289,200,3.1,1.368,8.9,0.3,3.4,7.7,2.23,2.1,34.0,28.0,0.548,2.45,604.0,0.0,219.0,0.0,0.0,85.0,594.8,526.0,188.0,162.0,23.0,207.0,43.0,403.0,17.0,1.0,5.0,2431.0,1.232,8.0,0.3,3.1,6.1,1.95,11.700000000000001
718,Charlie Morton,SP,33,PHI,HOU,2,14000000,7000000,2017,mortoch02,32,2016,32,PHI,NL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38,0.3,46.0,71.0,0.393,4.55,162.0,161.0,0.0,3.0,2.0,0.0,890.9000000000001,950.0,508.0,450.0,71.0,337.0,20.0,630.0,76.0,4.0,40.0,3928.0,1.445,9.6,0.7,3.4,6.4,1.87,-0.7
723,Bartolo Colon,SP,44,NYM,ATL,1,12500000,12500000,2017,colonba01,43,2016,43,NYM,NL,15,8,0.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.21,9.4,1.1,1.5,6.0,4.0,1.3,233.0,162.0,0.59,3.94,509.0,500.0,1.0,36.0,13.0,0.0,3168.599999999999,3229.0,1510.0,1387.0,379.0,888.0,46.0,2365.0,60.0,5.0,42.0,13379.0,1.299,9.2,1.1,2.5,6.7,2.66,46.300000000000004
724,Travis Wood,RP,30,CHC,KC,2,12000000,6000000,2017,woodtr01,29,2016,29,CHC,NL,4,0,1.0,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96,0.6,43.0,52.0,0.453,4.01,259.0,133.0,30.0,0.0,0.0,4.0,898.6000000000001,820.0,437.0,400.0,101.0,325.0,19.0,736.0,33.0,2.0,14.0,3804.0,1.274,8.2,1.0,3.3,7.4,2.26,6.799999999999999
726,Junichi Tazawa,RP,31,BOS,MIA,2,12000000,6000000,2017,tazawju01,30,2016,30,BOS,AL,3,2,0.6,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86,0.3,17.0,20.0,0.459,3.59,302.0,4.0,56.0,0.0,0.0,4.0,310.59999999999997,323.0,131.0,124.0,34.0,71.0,4.0,308.0,8.0,2.0,21.0,1315.0,1.269,9.4,1.0,2.1,8.9,4.34,3.7
729,Santiago Casilla,RP,36,SF,OAK,2,11000000,5500000,2017,garcija01,35,2016,35,SFG,NL,2,5,0.28600000000000003,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.19,7.8,1.2,2.9,10.1,3.42,0.7,38.0,26.0,0.594,3.21,566.0,0.0,252.0,0.0,0.0,127.0,552.2,476.0,213.0,197.0,50.0,235.0,32.0,504.0,28.0,3.0,49.0,2354.0,1.288,7.8,0.8,3.8,8.2,2.14,8.200000000000001
730,Daniel Hudson,RP,30,ARI,PIT,2,11000000,5500000,2017,hudsoda01,29,2016,29,ARI,NL,3,2,0.6,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64,-0.2,35.0,23.0,0.603,3.95,199.0,59.0,31.0,3.0,0.0,9.0,509.90000000000003,496.0,248.0,224.0,50.0,145.0,7.0,435.0,17.0,1.0,22.0,2148.0,1.257,8.8,0.9,2.6,7.7,3.0,4.1
731,Marc Rzepczynski,RP,31,WSH,SEA,2,11000000,5500000,2017,rzepcma01,30,2016,30,TOT,MLB,1,0,1.0,2.64,70,0,15,0,0,0,47.2,46,17,14,1,29,8,46,4,0,5,215,158,3.57,1.5730000000000002,8.7,0.2,5.5,8.7,1.59,0.7,12.0,24.0,0.333,3.82,419.0,23.0,61.0,0.0,0.0,1.0,390.9,374.0,191.0,166.0,32.0,175.0,22.0,373.0,24.0,2.0,26.0,1698.0,1.404,8.6,0.7,4.0,8.6,2.13,3.1999999999999993
733,Andrew Cashner,SP,30,MIA,TEX,1,10000000,10000000,2017,cashnan01,29,2016,29,TOT,NL,5,11,0.313,5.25,28,27,1,0,0,0,132.0,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.53,9.7,1.3,4.1,7.6,1.87,-0.2,31.0,53.0,0.369,3.9,202.0,109.0,17.0,3.0,3.0,0.0,724.7,703.0,360.0,314.0,71.0,255.0,17.0,608.0,23.0,1.0,19.0,3088.0,1.322,8.7,0.9,3.2,7.6,2.38,3.4999999999999996
736,R.A. Dickey,SP,42,TOR,ATL,1,8000000,8000000,2017,dicker.01,41,2016,41,TOR,AL,10,15,0.4,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.0,0.4,110.0,108.0,0.505,4.02,369.0,269.0,35.0,15.0,6.0,2.0,1879.0000000000002,1840.0,916.0,840.0,238.0,596.0,22.0,1341.0,80.0,10.0,78.0,7976.0,1.296,8.8,1.1,2.9,6.4,2.25,20.900000000000002
737,Joaquin Benoit,RP,39,TOR,PHI,1,7500000,7500000,2017,benoijo01,38,2016,38,TOT,AL,3,1,0.75,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.9,1.271,6.9,0.9,4.5,9.8,2.17,-0.4,57.0,43.0,0.57,3.8,712.0,55.0,172.0,0.0,0.0,51.0,1016.7,840.0,457.0,429.0,122.0,415.0,20.0,1012.0,31.0,2.0,37.0,4285.0,1.234,7.4,1.1,3.7,9.0,2.44,16.599999999999998
738,Greg Holland,RP,31,KC,COL,1,7000000,7000000,2017,hollagr01,30,2015,29,KCR,AL,3,2,0.6,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88,0.3,18.0,12.0,0.6,2.43,309.0,0.0,222.0,0.0,0.0,145.0,318.5,234.0,94.0,86.0,16.0,125.0,12.0,430.0,1.0,1.0,30.0,1297.0,1.127,6.6,0.5,3.5,12.2,3.44,10.4
739,Jerry Blevins,RP,33,NYM,NYM,1,6500000,6500000,2017,blevije01,32,2016,32,NYM,NL,4,2,0.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145.0,3.05,1.214,7.7,0.9,3.2,11.1,3.47,1.0,20.0,11.0,0.645,3.46,425.0,0.0,99.0,0.0,0.0,4.0,369.0,313.0,154.0,142.0,35.0,133.0,21.0,361.0,16.0,0.0,7.0,1552.0,1.209,7.6,0.9,3.2,8.8,2.71,4.5
740,Boone Logan,RP,32,COL,CLE,1,6500000,6500000,2017,loganbo02,31,2016,31,COL,NL,2,5,0.28600000000000003,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85,0.6,28.0,23.0,0.549,4.48,581.0,0.0,96.0,0.0,0.0,3.0,408.00000000000006,414.0,222.0,203.0,50.0,180.0,34.0,437.0,20.0,0.0,22.0,1821.0,1.456,9.1,1.1,4.0,9.6,2.43,2.4000000000000004
741,Tyson Ross,SP,30,SD,TEX,1,6000000,6000000,2017,rossty01,29,2016,29,SDP,NL,0,1,0.0,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0.0,1.7,8.4,5.0,-0.3,32.0,53.0,0.376,3.64,153.0,102.0,21.0,3.0,1.0,1.0,669.5,614.0,304.0,271.0,42.0,271.0,13.0,633.0,31.0,1.0,43.0,2821.0,1.322,8.3,0.6,3.6,8.5,2.34,6.2
743,Derek Holland,SP,30,TEX,CHW,1,6000000,6000000,2017,hollade01,29,2016,29,TEX,AL,7,9,0.43799999999999994,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.4069999999999998,9.7,1.3,2.9,5.6,1.91,0.8,62.0,50.0,0.554,4.36,179.0,158.0,3.0,8.0,8.0,0.0,983.6,997.0,517.0,476.0,132.0,311.0,6.0,790.0,27.0,6.0,19.0,4182.0,1.33,9.1,1.2,2.8,7.2,2.54,10.000000000000002
744,Koji Uehara,RP,42,BOS,CHC,1,6000000,6000000,2017,ueharko01,41,2016,41,BOS,AL,2,3,0.4,3.45,50,0,12,0,0,7,47.0,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.9570000000000001,6.5,1.5,2.1,12.1,5.73,1.2,19.0,22.0,0.463,2.54,387.0,12.0,197.0,0.0,0.0,93.0,436.5,312.0,132.0,123.0,53.0,66.0,6.0,522.0,4.0,0.0,9.0,1684.0,0.866,6.4,1.1,1.4,10.8,7.91,12.599999999999998
745,Jesse Chavez,RP,33,LAD,LAA,1,5750000,5750000,2017,chaveje01,32,2016,32,TOT,MLB,2,2,0.5,4.43,62,0,9,0,0,0,67.0,71,36,33,12,18,3,63,2,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.5,1.3,26.0,40.0,0.394,4.55,315.0,49.0,95.0,0.0,0.0,2.0,602.8,631.0,331.0,305.0,84.0,205.0,25.0,536.0,17.0,0.0,26.0,2625.0,1.387,9.4,1.3,3.1,8.0,2.61,-0.9000000000000001
747,Neftali Feliz,RP,29,PIT,MIL,1,5350000,5350000,2017,felizne01,28,2016,28,PIT,NL,4,2,0.667,3.52,62,0,6,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118.0,4.52,1.137,6.7,1.7,3.5,10.2,2.9,-1.1,19.0,14.0,0.576,3.25,308.0,7.0,172.0,1.0,0.0,99.0,340.99999999999994,248.0,126.0,123.0,36.0,131.0,9.0,326.0,13.0,1.0,15.0,1386.0,1.111,6.5,1.0,3.5,8.6,2.49,7.5
750,Joe Blanton,RP,36,LAD,WSH,1,4000000,4000000,2017,blantjo01,35,2016,35,LAD,NL,7,2,0.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9.0,3.08,-1.9,99.0,93.0,0.516,4.35,376.0,252.0,38.0,8.0,3.0,2.0,1721.0,1843.0,885.0,832.0,213.0,454.0,42.0,1245.0,40.0,3.0,40.0,7349.0,1.335,9.6,1.1,2.4,6.5,2.74,9.7
757,Jered Weaver,SP,34,LAA,SD,1,3000000,3000000,2017,weaveje02,33,2016,33,LAA,AL,12,12,0.5,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.4609999999999999,10.6,1.9,2.6,5.2,2.02,-0.6,150.0,93.0,0.617,3.55,322.0,322.0,0.0,14.0,8.0,0.0,2022.8999999999999,1861.0,838.0,798.0,246.0,539.0,17.0,1598.0,51.0,3.0,37.0,8340.0,1.186,8.3,1.1,2.4,7.1,2.96,36.099999999999994
758,Sergio Romo,RP,34,SF,LAD,1,3000000,3000000,2017,romose01,33,2016,33,SFG,NL,1,0,1.0,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154,3.8,1.0759999999999998,7.6,1.5,2.1,9.7,4.71,0.7,32.0,26.0,0.552,2.59,515.0,0.0,187.0,0.0,0.0,84.0,438.5,331.0,136.0,126.0,39.0,89.0,13.0,498.0,17.0,0.0,12.0,1737.0,0.958,6.8,0.8,1.8,10.2,5.6,9.0
759,Joe Smith,RP,33,CHC,TOR,1,3000000,3000000,2017,smithjo05,32,2016,32,TOT,MLB,2,5,0.28600000000000003,3.46,54,0,19,0,0,6,52.0,47,20,20,8,18,3,40,6,1,0,217,119,4.99,1.25,8.1,1.4,3.1,6.9,2.22,0.4,41.0,28.0,0.594,2.94,639.0,0.0,141.0,0.0,0.0,29.0,569.5,474.0,202.0,186.0,41.0,210.0,27.0,476.0,33.0,3.0,16.0,2365.0,1.201,7.5,0.6,3.3,7.5,2.27,11.0
760,J.P. Howell,RP,34,LAD,TOR,1,3000000,3000000,2017,howeljp01,33,2016,33,LAD,NL,1,1,0.5,4.09,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,99,3.5,1.401,9.9,0.7,2.7,7.8,2.93,0.3,35.0,29.0,0.547,3.79,531.0,33.0,108.0,0.0,0.0,22.0,606.1000000000001,548.0,277.0,255.0,57.0,263.0,14.0,560.0,32.0,4.0,34.0,2603.0,1.338,8.1,0.8,3.9,8.3,2.13,8.100000000000001
761,Drew Storen,RP,29,SEA,CIN,1,3000000,3000000,2017,storedr01,28,2016,28,TOT,AL,4,3,0.5710000000000001,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69,-0.5,25.0,16.0,0.61,3.33,412.0,0.0,178.0,0.0,0.0,98.0,383.8,337.0,151.0,142.0,31.0,109.0,15.0,369.0,22.0,1.0,14.0,1598.0,1.162,7.9,0.7,2.6,8.7,3.39,4.699999999999999
763,Jeff Locke,SP,29,PIT,MIA,1,3000000,3000000,2017,lockeje01,28,2016,28,PIT,NL,9,8,0.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66,-0.3,35.0,38.0,0.479,4.43,123.0,110.0,5.0,1.0,1.0,0.0,642.7,660.0,341.0,316.0,68.0,249.0,14.0,455.0,22.0,2.0,21.0,2785.0,1.414,9.2,1.0,3.5,6.4,1.83,0.2999999999999999
764,Fernando Rodney,RP,40,MIA,ARI,1,2750000,2750000,2017,rodnefe01,39,2016,39,TOT,NL,2,4,0.33299999999999996,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.8,1.393,7.4,0.7,5.1,10.2,2.0,0.2,39.0,59.0,0.398,3.71,767.0,0.0,481.0,0.0,0.0,261.0,761.7000000000002,666.0,346.0,314.0,58.0,378.0,33.0,759.0,47.0,3.0,46.0,3338.0,1.371,7.9,0.7,4.5,9.0,2.01,5.5
767,Edwin Jackson,SP,33,SD,BAL,1,2450000,2450000,2017,jacksed01,32,2016,32,TOT,NL,5,7,0.41700000000000004,5.89,21,13,3,0,0,0,84.0,92,56,55,14,41,3,61,1,0,6,373,68,5.36,1.5830000000000002,9.9,1.5,4.4,6.5,1.49,-2.3,93.0,114.0,0.449,4.66,361.0,275.0,30.0,5.0,3.0,1.0,1720.6000000000001,1828.0,964.0,890.0,194.0,681.0,36.0,1328.0,34.0,7.0,94.0,7513.0,1.458,9.6,1.0,3.6,6.9,1.95,9.599999999999998
768,Scott Feldman,RP,34,TOR,CIN,1,2300000,2300000,2017,feldmsc01,33,2016,33,TOT,AL,7,4,0.636,3.97,40,5,13,0,0,0,77.0,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.3769999999999998,10.2,1.2,2.2,6.5,2.95,1.1,71.0,77.0,0.48,4.41,321.0,183.0,45.0,4.0,2.0,0.0,1272.1999999999998,1325.0,691.0,623.0,140.0,404.0,22.0,789.0,57.0,9.0,47.0,5464.0,1.359,9.4,1.0,2.9,5.6,1.95,7.9
769,Matt Belisle,RP,37,WSH,MIN,1,2050000,2050000,2017,belisma01,36,2016,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57,1.2,49.0,55.0,0.471,4.21,598.0,44.0,110.0,1.0,0.0,5.0,831.2,927.0,429.0,389.0,84.0,205.0,35.0,632.0,32.0,3.0,29.0,3579.0,1.362,10.0,0.9,2.2,6.8,3.08,8.7
771,Nathan Eovaldi,SP,27,NYY,TB,1,2000000,2000000,2017,eovalna01,26,2016,26,NYY,AL,9,8,0.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7.0,2.43,2.3,38.0,46.0,0.452,4.23,134.0,127.0,3.0,0.0,0.0,0.0,736.9,782.0,362.0,346.0,66.0,239.0,13.0,539.0,17.0,0.0,23.0,3175.0,1.386,9.6,0.8,2.9,6.6,2.26,6.699999999999999
775,Brian Duensing,RP,34,BAL,CHC,1,2000000,2000000,2017,duensbr01,33,2016,33,BAL,AL,1,0,1.0,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109,4.27,1.2,8.8,1.4,2.0,6.8,3.33,0.2,42.0,37.0,0.532,4.14,368.0,61.0,54.0,2.0,2.0,2.0,660.8000000000001,704.0,330.0,304.0,66.0,211.0,23.0,438.0,16.0,0.0,22.0,2838.0,1.385,9.6,0.9,2.9,6.0,2.08,6.7
776,Trevor Cahill,RP,29,CHC,SD,1,1750000,1750000,2017,cahiltr01,28,2016,28,CHC,NL,4,4,0.5,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.2790000000000001,6.7,1.0,4.8,9.0,1.89,0.4,69.0,76.0,0.476,4.06,262.0,174.0,31.0,3.0,2.0,1.0,1146.3,1097.0,562.0,517.0,114.0,462.0,11.0,820.0,46.0,4.0,59.0,4902.0,1.36,8.6,0.9,3.6,6.4,1.77,9.499999999999998
777,Clayton Richard,RP,33,SD,SD,1,1750000,1750000,2017,richacl01,32,2016,32,TOT,NL,3,4,0.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32,0.4,53.0,53.0,0.5,4.24,206.0,141.0,16.0,3.0,2.0,1.0,880.3000000000001,946.0,466.0,415.0,97.0,301.0,19.0,543.0,18.0,9.0,26.0,3802.0,1.417,9.7,1.0,3.1,5.6,1.8,1.5
778,Jhoulys Chacin,SP,29,LAA,SD,1,1750000,1750000,2017,chacijh01,28,2016,28,TOT,MLB,6,8,0.429,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16,0.0,46.0,57.0,0.447,3.95,163.0,135.0,10.0,3.0,1.0,0.0,841.5000000000001,796.0,404.0,369.0,78.0,345.0,14.0,654.0,24.0,2.0,33.0,3603.0,1.356,8.5,0.8,3.7,7.0,1.9,15.200000000000001
779,Dustin McGowan,RP,35,MIA,MIA,1,1750000,1750000,2017,mcgowdu01,34,2016,34,MIA,NL,1,3,0.25,2.82,55,0,24,0,0,1,67.0,49,26,21,7,33,7,63,2,0,4,279,140,4.19,1.224,6.6,0.9,4.4,8.5,1.91,0.8,27.0,32.0,0.458,4.48,227.0,69.0,49.0,3.0,1.0,2.0,570.8,542.0,315.0,284.0,65.0,252.0,16.0,476.0,24.0,1.0,41.0,2488.0,1.391,8.5,1.0,4.0,7.5,1.89,2.0
